previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
1,1,1,19,"first time observation, nothing serious (referred by adviser)",moderate
1,0,0,193,"reported that the student needs help organizing their schedule, please advise",low
1,2,2,4,for guidance,moderate
3,0,1,4,nangutana bahin sa requirements,moderate
0,1,5,999,incomplete requirements for two weeks now,moderate
1,1,1,2,"asked about joining an organization, please advise",moderate
2,0,6,1,"per my observation, naglisod gamay sa lesson",moderate
0,0,6,999,per adviser,low
0,0,6,999,chronic truancy despite repeated warnings (referred by adviser),moderate
2,1,3,42,"during my class today, seems withdrawn and unfocused lately - needs follow up",high
1,2,1,170,gneral counseling requested.,low
1,0,5,2,curious about scholarship requirements,moderate
1,1,5,153,"during my class today, chronic truancy despite repeated wrnings",high
1,1,6,48,"during my class today, naghulga sa iyang klasmeyt, please advise",high
0,1,2,999,gi-bully pag-ayo ang usa ka estudyante - needs follow up,moderate
2,1,0,199,note: appears exhausted and disengaged (referred by adviser),moderate
4,1,6,135,naglisod gamay sa lesson today,moderate
3,1,5,21,reported that the student requseted guidance on enrollment,high
0,1,1,999,talked bcak to me during class,low
1,1,5,39,"parent requested a routine check-in, please advise",low
1,0,0,42,"adviser says seems a little quit lately, nothing alarming",low
1,1,3,68,vandalized school property,high
3,0,2,5,"first time observation, nothing serious, please advise",moderate
2,3,2,5,naglisod gamay sa lesson.,moderate
1,1,1,88,per adviser,low
1,0,1,222,"per my observation, nangita og kaistorya bahin sa iyang pamilya",low
2,1,2,31,reported that the student repeated peer conflict escalation (referred by adviser),high
1,2,1,149,caught cheatnig multiple times,high
2,1,2,2,note: nangayo og tabang sa klase,moderate
0,0,3,999,naghilak kay nag-away sa iyang uyab today,low
1,1,5,19,very aggressive behavior toward peers (referred by advisre),high
3,1,4,121,"during my class today, nangutana giunsa pag compute sa grado - needs follow up",moderate
2,1,1,91,"note: naghilak kay nag-away sa iyang uyab, please advise",moderate
1,0,0,24,"adviser says grbe ka badlongon, nag siniyagitay - needs follow up",high
2,2,5,24,endorsed to guidance office,moderate
1,1,6,70,for guidance,moderate
0,2,6,999,note: nangutana bahin sa requirements (referred by adviser),low
2,0,6,28,vandalized school property (referred by adviser),high
2,0,4,164,permi ma late sa klase.,moderate
1,0,6,192,note: sige og tabi sa klase - needs follow up,low
3,0,2,70,note: naay gamayng lalis sa iyng groupmate (referred by adviser),moderate
0,0,5,999,adviser says threatened another student after class today,moderate
2,1,6,30,gitubag tubag ko sa atubangan sa klase (referred by adviser),moderate
4,0,5,68,as discussed,moderate
2,3,2,1,"medyo balisa ug nag hilak gahapon, please advise",moderate
1,1,2,16,referred,high
3,0,1,250,medyo hilom karon adlawa today,moderate
1,4,2,1,wala nag submit sa mga assignments.,high
0,0,5,999,"asked for study tips before midterms, please advise",low
1,1,5,56,"per my observation, verbally abusive toward a classmate",high
1,2,1,31,per adviser,high
2,0,5,3,brief chat about time management today,moderate
1,1,2,49,arrived late three times this week - needs follow up,moderate
2,1,3,250,"note: naay gamayng lalis sa iyang groupmate, please advise",moderate
5,1,2,46,"per my observation, naghinuktok lang kaganina sa klase",moderate
2,0,3,71,note: gi-bully pag-ayo ang usa ka estudyante,high
0,1,5,999,cge og tabing sa tapad (referred by adviser),low
0,1,5,999,"per my observation, requested a tutor for one subject (referred by adviser)",low
3,1,5,277,n/a,moderate
0,3,2,999,adviser says nagpatabang og sabot sa topic.,low
3,0,4,44,adviser says threatened another student after class (referred by adviser),high
4,1,1,57,"per my observation, checking in for well-being (referred by adviser)",moderate
0,0,2,999,"per my obsevration, nangawat og kwarta sa iyang klasmeyt today",moderate
1,1,3,39,"per my observation, multiple behavioral incidents reported this month today",high
0,1,4,999,adviser says asked for career advice (referred by adviser),low
1,5,6,9,"per my observation, nangutana bahin sa requirements (referred by adviser)",moderate
4,3,1,162,"per my observation, medyo hilom karon adlawa - needs follow up",moderate
1,0,5,72,"wanted someone to talk to about stress, please advise",moderate
2,1,1,1,"per my observation, physically shoved another student in the hallway today",high
2,0,3,47,as discussed,moderate
1,0,5,23,distracted and unprepared for the quiz,moderate
1,1,5,67,curious about scholarship requirements.,low
1,1,6,92,"grabe ka badlongon, nag siniyagitay",high
1,0,5,76,dili maminaw inig discussion,moderate
1,0,1,23,"reported that the student naghilak kay nag-away sa iyang uyab, please advise",moderate
0,2,6,999,adviser says arrived late three times this week,moderate
1,0,6,223,"during my class today, wala ganahi mo apil sa acitvity",low
4,0,2,204,per adviser,high
0,0,0,999,adviser says asked for study tips before midterms.,low
3,1,1,103,note: grades have been dropping steadily today,moderate
2,1,5,45,"during my class today, gi-bully pag-ayo ang usa ka estudyante",high
0,1,6,999,very aggressive behavior towrad peers today,moderate
1,0,5,57,follow up,high
5,0,2,66,gi-bully pag-aoy ang usa ka estudyante - needs follow up,high
0,0,0,999,adviser says parent requested a routine check-in.,low
1,0,3,130,"per my observation, nag post og pangdaut sa social media - needs follow up",moderate
0,1,2,999,reported that the student self-harm concerns raised by a classmate (referred by adviser),moderate
0,0,1,999,minor misunderstanding with a classmate - needs follow up,low
1,0,1,23,reported that the student lack of focus throughout the period,moderate
0,3,1,999,"during my class today, student seems fine, following up anyway, please advise",low
4,1,1,5,nangita og kaistorya bahin sa iyang pamilya,high
3,2,5,5,reported that the student requested a tutor for one subject.,high
0,1,2,999,"per my observation, general counseling requested",low
0,0,2,999,"showing signs of emotional withdrawal, please advise",moderate
5,1,3,14,wants to know about college applications,high
0,2,6,999,distracted and unprepared for the quiz today,moderate
2,0,5,71,permi ma late sa klase,moderate
2,2,4,292,nagpatabang og sabot sa topic today,low
1,0,5,15,asked about shifting courses - needs follow up,moderate
0,2,5,999,"per my observation, parent requested a routine check-in - needs follow up",low
0,0,4,999,"during my class today, grabe ka depress og luya",moderate
2,1,2,0,multiple behavioral incidents reported this month.,high
1,0,3,43,"during my class today, chronic truancy dspite repeated warnings (referred by adviser)",high
0,1,2,999,adviser says cge og tabing sa tapad today,moderate
3,0,2,91,"reported that the student permi lang wala sa klase, sigeg absent",moderate
1,1,1,2,"per my observation, grades have been dropping steadily - needs follow up",high
0,1,2,999,gisita nako pero nagmug-ot ra.,moderate
6,1,2,143,see attached,high
0,2,3,999,adviser says brief chat about time management,low
0,2,2,999,adviser says naay gamayng lalis sa iyang groupmate,low
0,2,1,999,adviser says nangutana bahin sa requirements,low
0,0,1,999,"during my class today, wala ganahi mo apil sa activity (referred by adviser)",low
2,1,2,139,"note: seems a little quiet lately, nothing alarming.",low
1,1,5,6,reported that the student appears exhausted and disengaged,moderate
2,0,1,36,adviser says checking in for well-being.,low
1,0,0,3,"first time observation, nothing serious (referred by adviser)",moderate
1,1,0,73,"reported that the student wanted someone to talk to about strses, please advise",low
2,1,2,27,"note: sige og katulog sa klase, please advise",high
2,1,1,95,struggling to submit requirements on time today,moderate
2,0,2,43,reported that the student nangayo og tabang sa klase.,moderate
0,2,3,999,caught cheating multiple times - needs follow up,high
1,0,6,23,as discussed,moderate
0,2,4,999,adviser says punched a classmate in the face during my class,moderate
0,1,0,999,checking in for well-being (referred by adviser),low
2,0,2,27,"during my class today, repeated peer conflict escalation",high
2,2,5,16,"during my class today, nangutana giunsa pag compute sa grado (referred by adviser)",moderate
2,0,1,117,wanted someone to talk to about stress - needs follow up,low
1,1,6,131,"during my class today, seems a little quiet lately, nothing alarming, please advise",low
4,0,3,105,adviser says cge og saba saba samtang ga klase,moderate
1,1,0,58,per adviser,moderate
0,0,1,999,minor misunderstnading with a classmate,low
1,0,6,53,"per my observation, morag luya kay gi ubo og sip on (referred by adviser)",low
1,0,6,26,as discussed,moderate
0,1,6,999,"nangutana giunsa pag compute sa grado, please advise",low
0,0,1,999,naglubaay og ballpen o hinagiban (referred by adviser),moderate
1,0,5,74,"per my observation, family issues appear to be affecting grades",moderate
1,0,1,20,"during my class today, cge og tabing sa tapad, please advise",moderate
1,0,2,28,medyo balisa ug nag hilak gahapon,moderate
2,1,4,122,note: minor misunderstanding with a classmate.,low
4,0,6,23,"permi lang wala sa klase, sigeg absent today",high
2,0,2,37,note: nag post og pangdaut sa social media,high
1,0,2,53,note: parent requested a routine check-in,low
1,0,1,36,"during my class today, wala ni sud sa klase (referred by adviser)",moderate
1,1,2,32,"per my observation, keeps using phone despite reminders.",moderate
0,1,0,999,nag inawayay sila sa sulod sa room,low
2,2,6,84,brief chat about time management,moderate
0,0,0,999,nagpatabang og sabot sa topic,low
1,1,4,161,reported that the student asked about shifting courses.,low
2,0,1,267,did not submit the last two assignments,low
3,1,2,1,permi ma late sa klase (referred by adviser),high
1,1,1,70,note: missed several classes this month (referred by advise)r,moderate
2,0,2,19,note: did not submit the last two assignments,high
2,0,3,44,vandalized school property,high
0,0,4,999,"per my observation, seems withdrawn and unfocused lately",low
0,3,6,999,note: nangiat og kaistorya bahin sa iyang pamilya (referred by adviser),low
1,0,1,23,ni sulti nga naglisod og adjust,low
4,0,3,60,gitubag tubag ko sa atubangan sa klase,high
0,0,6,999,nagsige og duwa og mobile legends sa klase,moderate
1,2,1,2,asked for career advice,moderate
0,1,6,999,adviser says mised several classes this month today,moderate
1,0,6,108,lack of focus throughout the period,moderate
3,2,5,27,note: failing all subjects this semester,high
3,0,3,53,adviser says distracted and unprepared for the quiz (referred by adviser),moderate
0,0,5,999,has stopped attending and is unreachable (referred by adviser),moderate
2,1,2,48,reported that the student plagiarised the entire final paper - needs follow up,high
1,2,3,23,note: morag luya kay gi ubo og sip on today,moderate
1,0,6,25,,low
2,1,1,19,"per my observation, requested a tutor for one subject",moderate
2,2,5,74,"per my observation, shouted at the instructor and walked out (referred by adviser)",high
0,0,3,999,"during my class today, showing signs of emotional withdrawal",moderate
3,0,1,115,reported that the student morag luya kay gi ubo og sip on,low
2,0,4,26,punched a classmate in the face during my class.,high
0,1,5,999,"permi ma late sa klase, please advise",low
0,0,3,999,"during my class today, showing signs of emotional withdrawal today",moderate
1,0,5,240,"during my class today, caught cheating multiple times",moderate
1,0,2,1,reported that the student appears exhausted and disengaged (referred by adviser),high
2,1,6,113,note: struggling to submit requirements on time,moderate
1,1,4,107,"gitubag tubag ko sa atubangan sa klase, please advise",moderate
2,0,5,56,note: naay gamayng lalis sa iyang groupmate (referred by adviser),low
2,1,1,124,follow up,low
0,1,2,999,nagpatabang og sabot sa topic,low
2,0,6,174,"during my class today, did not submit the last two assignments - needs follow up",moderate
1,0,0,18,"during my class todya, failing all subjects this semester.",moderate
1,1,2,94,"per my observation, meyo hilom karon adlawa (referred by adviser)",low
0,1,5,999,"per my observation, grabe ka depress og luya.",moderate
